,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
351,2022.0,October,30,15:25,8,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.43,16.14,20.0,2.0,0.0,1.0,Washington Commanders,,,0.43,17.86,22.29,2.0,0.0
352,2022.0,November,20,13:00,11,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.4,15.7,20.3,2.0,1.0,0.0,Philadelphia Eagles,,,0.89,27.33,18.56,0.0,1.0
353,2022.0,November,20,13:00,11,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.4,15.7,20.3,2.0,1.0,0.0,Philadelphia Eagles,,,0.89,27.33,18.56,0.0,1.0
354,2022.0,November,20,13:00,11,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.4,15.7,20.3,2.0,1.0,0.0,Philadelphia Eagles,,,0.89,27.33,18.56,0.0,1.0
355,2022.0,November,20,13:00,11,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.4,15.7,20.3,2.0,1.0,0.0,Philadelphia Eagles,,,0.89,27.33,18.56,0.0,1.0
356,2022.0,November,28,20:15,12,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.36,15.73,20.0,2.0,0.0,1.0,Pittsburgh Steelers,,,0.3,17.0,24.4,0.0,1.0
357,2022.0,November,28,20:15,12,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.36,15.73,20.0,2.0,0.0,1.0,Pittsburgh Steelers,,,0.3,17.0,24.4,0.0,1.0
358,2022.0,November,28,20:15,12,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.36,15.73,20.0,2.0,0.0,1.0,Pittsburgh Steelers,,,0.3,17.0,24.4,0.0,1.0
359,2022.0,November,28,20:15,12,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.36,15.73,20.0,2.0,0.0,1.0,Pittsburgh Steelers,,,0.3,17.0,24.4,0.0,1.0
360,2022.0,December,26,20:15,16,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.29,17.5,24.07,2.0,0.0,4.0,Los Angeles Chargers,,,0.57,22.29,24.29,2.0,0.0
361,2022.0,December,26,20:15,16,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.29,17.5,24.07,2.0,0.0,4.0,Los Angeles Chargers,,,0.57,22.29,24.29,2.0,0.0
362,2022.0,December,26,20:15,16,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.29,17.5,24.07,2.0,0.0,4.0,Los Angeles Chargers,,,0.57,22.29,24.29,2.0,0.0
363,2022.0,December,26,20:15,16,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.29,17.5,24.07,2.0,0.0,4.0,Los Angeles Chargers,,,0.57,22.29,24.29,2.0,0.0
364,2022.0,January,8,13:00,18,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.25,16.12,24.69,2.0,0.0,6.0,Houston Texans,,,0.12,16.06,24.31,0.0,1.0
365,2022.0,January,8,13:00,18,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.25,16.12,24.69,2.0,0.0,6.0,Houston Texans,,,0.12,16.06,24.31,0.0,1.0
366,2022.0,January,8,13:00,18,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.25,16.12,24.69,2.0,0.0,6.0,Houston Texans,,,0.12,16.06,24.31,0.0,1.0
367,2022.0,January,8,13:00,18,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.25,16.12,24.69,2.0,0.0,6.0,Houston Texans,,,0.12,16.06,24.31,0.0,1.0
368,2022.0,September,18,12:00,2,TIAA Bank Field,Jacksonville,Florida,Cloudy,78.0,Jacksonville Jaguars,,,0.0,22.0,28.0,1.0,0.0,1.0,Indianapolis Colts,,,0.0,20.0,20.0,0.0,0.0
369,2022.0,September,18,12:00,2,TIAA Bank Field,Jacksonville,Florida,Cloudy,78.0,Jacksonville Jaguars,,,0.0,22.0,28.0,1.0,0.0,1.0,Indianapolis Colts,,,0.0,20.0,20.0,0.0,0.0
370,2022.0,September,18,12:00,2,TIAA Bank Field,Jacksonville,Florida,Cloudy,78.0,Jacksonville Jaguars,,,0.0,22.0,28.0,1.0,0.0,1.0,Indianapolis Colts,,,0.0,20.0,20.0,0.0,0.0
371,2022.0,September,18,12:00,2,TIAA Bank Field,Jacksonville,Florida,Cloudy,78.0,Jacksonville Jaguars,,,0.0,22.0,28.0,1.0,0.0,1.0,Indianapolis Colts,,,0.0,20.0,20.0,0.0,0.0
372,2022.0,October,9,12:00,5,TIAA Bank Field,Jacksonville,Florida,Partly cloudy and sunny,80.0,Jacksonville Jaguars,,,0.5,26.25,16.75,2.0,0.0,1.0,Houston Texans,,,0.0,18.25,23.25,0.0,3.0
373,2022.0,October,9,12:00,5,TIAA Bank Field,Jacksonville,Florida,Partly cloudy and sunny,80.0,Jacksonville Jaguars,,,0.5,26.25,16.75,2.0,0.0,1.0,Houston Texans,,,0.0,18.25,23.25,0.0,3.0
374,2022.0,October,9,12:00,5,TIAA Bank Field,Jacksonville,Florida,Partly cloudy and sunny,80.0,Jacksonville Jaguars,,,0.5,26.25,16.75,2.0,0.0,1.0,Houston Texans,,,0.0,18.25,23.25,0.0,3.0
375,2022.0,October,9,12:00,5,TIAA Bank Field,Jacksonville,Florida,Partly cloudy and sunny,80.0,Jacksonville Jaguars,,,0.5,26.25,16.75,2.0,0.0,1.0,Houston Texans,,,0.0,18.25,23.25,0.0,3.0
376,2022.0,October,23,12:00,7,TIAA Bank Field,Jacksonville,Florida,Sunny,71.0,Jacksonville Jaguars,,,0.33,23.0,19.0,2.0,0.0,3.0,New York Giants,,,0.83,21.17,18.83,3.0,0.0
377,2022.0,October,23,12:00,7,TIAA Bank Field,Jacksonville,Florida,Sunny,71.0,Jacksonville Jaguars,,,0.33,23.0,19.0,2.0,0.0,3.0,New York Giants,,,0.83,21.17,18.83,3.0,0.0
378,2022.0,October,23,12:00,7,TIAA Bank Field,Jacksonville,Florida,Sunny,71.0,Jacksonville Jaguars,,,0.33,23.0,19.0,2.0,0.0,3.0,New York Giants,,,0.83,21.17,18.83,3.0,0.0
379,2022.0,October,23,12:00,7,TIAA Bank Field,Jacksonville,Florida,Sunny,71.0,Jacksonville Jaguars,,,0.33,23.0,19.0,2.0,0.0,3.0,New York Giants,,,0.83,21.17,18.83,3.0,0.0
380,2022.0,October,30,12:30,8,Wembley Stadium (London),London,England,Mostly cloudy,61.0,Jacksonville Jaguars,,,0.29,22.14,19.57,2.0,0.0,4.0,Denver Broncos,,,0.29,14.29,16.43,0.0,4.0
381,2022.0,October,30,12:30,8,Wembley Stadium (London),London,England,Mostly cloudy,61.0,Jacksonville Jaguars,,,0.29,22.14,19.57,2.0,0.0,4.0,Denver Broncos,,,0.29,14.29,16.43,0.0,4.0
382,2022.0,October,30,12:30,8,Wembley Stadium (London),London,England,Mostly cloudy,61.0,Jacksonville Jaguars,,,0.29,22.14,19.57,2.0,0.0,4.0,Denver Broncos,,,0.29,14.29,16.43,0.0,4.0
383,2022.0,October,30,12:30,8,Wembley Stadium (London),London,England,Mostly cloudy,61.0,Jacksonville Jaguars,,,0.29,22.14,19.57,2.0,0.0,4.0,Denver Broncos,,,0.29,14.29,16.43,0.0,4.0
384,2022.0,November,6,13:00,9,TIAA Bank Field,Jacksonville,Florida,,81.0,Jacksonville Jaguars,,,0.25,21.5,19.75,1.0,0.0,5.0,Las Vegas Raiders,,,0.29,23.29,24.86,0.0,1.0
385,2022.0,November,6,13:00,9,TIAA Bank Field,Jacksonville,Florida,,81.0,Jacksonville Jaguars,,,0.25,21.5,19.75,1.0,0.0,5.0,Las Vegas Raiders,,,0.29,23.29,24.86,0.0,1.0
386,2022.0,November,6,13:00,9,TIAA Bank Field,Jacksonville,Florida,,81.0,Jacksonville Jaguars,,,0.25,21.5,19.75,1.0,0.0,5.0,Las Vegas Raiders,,,0.29,23.29,24.86,0.0,1.0
387,2022.0,November,6,13:00,9,TIAA Bank Field,Jacksonville,Florida,,81.0,Jacksonville Jaguars,,,0.25,21.5,19.75,1.0,0.0,5.0,Las Vegas Raiders,,,0.29,23.29,24.86,0.0,1.0
388,2022.0,November,27,13:25,12,TIAA Bank Field,Jacksonville,Florida,,74.0,Jacksonville Jaguars,,,0.3,21.6,20.5,1.0,0.0,1.0,Baltimore Ravens,,,0.7,24.8,19.9,4.0,0.0
389,2022.0,November,27,13:25,12,TIAA Bank Field,Jacksonville,Florida,,74.0,Jacksonville Jaguars,,,0.3,21.6,20.5,1.0,0.0,1.0,Baltimore Ravens,,,0.7,24.8,19.9,4.0,0.0
390,2022.0,November,27,13:25,12,TIAA Bank Field,Jacksonville,Florida,,74.0,Jacksonville Jaguars,,,0.3,21.6,20.5,1.0,0.0,1.0,Baltimore Ravens,,,0.7,24.8,19.9,4.0,0.0
391,2022.0,November,27,13:25,12,TIAA Bank Field,Jacksonville,Florida,,74.0,Jacksonville Jaguars,,,0.3,21.6,20.5,1.0,0.0,1.0,Baltimore Ravens,,,0.7,24.8,19.9,4.0,0.0
392,2022.0,December,18,13:00,15,TIAA Bank Field,Jacksonville,Florida,Sunny,51.0,Jacksonville Jaguars,,,0.38,22.62,22.62,1.0,1.0,0.0,Dallas Cowboys,,,0.77,27.69,17.62,4.0,0.0
393,2022.0,December,18,13:00,15,TIAA Bank Field,Jacksonville,Florida,Sunny,51.0,Jacksonville Jaguars,,,0.38,22.62,22.62,1.0,1.0,0.0,Dallas Cowboys,,,0.77,27.69,17.62,4.0,0.0
394,2022.0,December,18,13:00,15,TIAA Bank Field,Jacksonville,Florida,Sunny,51.0,Jacksonville Jaguars,,,0.38,22.62,22.62,1.0,1.0,0.0,Dallas Cowboys,,,0.77,27.69,17.62,4.0,0.0
395,2022.0,December,18,13:00,15,TIAA Bank Field,Jacksonville,Florida,Sunny,51.0,Jacksonville Jaguars,,,0.38,22.62,22.62,1.0,1.0,0.0,Dallas Cowboys,,,0.77,27.69,17.62,4.0,0.0
396,2022.0,January,7,20:15,18,TIAA Bank Field,Jacksonville,Florida,,59.0,Jacksonville Jaguars,,,0.5,24.0,20.88,1.0,4.0,0.0,Tennessee Titans,,,0.44,17.62,21.19,0.0,6.0
397,2022.0,January,7,20:15,18,TIAA Bank Field,Jacksonville,Florida,,59.0,Jacksonville Jaguars,,,0.5,24.0,20.88,1.0,4.0,0.0,Tennessee Titans,,,0.44,17.62,21.19,0.0,6.0
398,2022.0,January,7,20:15,18,TIAA Bank Field,Jacksonville,Florida,,59.0,Jacksonville Jaguars,,,0.5,24.0,20.88,1.0,4.0,0.0,Tennessee Titans,,,0.44,17.62,21.19,0.0,6.0
399,2022.0,January,7,20:15,18,TIAA Bank Field,Jacksonville,Florida,,59.0,Jacksonville Jaguars,,,0.5,24.0,20.88,1.0,4.0,0.0,Tennessee Titans,,,0.44,17.62,21.19,0.0,6.0
400,2022.0,September,15,19:15,2,Arrowhead Stadium,Kansas City,Missouri,,81.0,Kansas City Chiefs,,,1.0,44.0,21.0,1.0,1.0,0.0,Los Angeles Chargers,,,1.0,24.0,19.0,1.0,0.0
401,2022.0,September,15,19:15,2,Arrowhead Stadium,Kansas City,Missouri,,81.0,Kansas City Chiefs,,,1.0,44.0,21.0,1.0,1.0,0.0,Los Angeles Chargers,,,1.0,24.0,19.0,1.0,0.0
402,2022.0,September,15,19:15,2,Arrowhead Stadium,Kansas City,Missouri,,81.0,Kansas City Chiefs,,,1.0,44.0,21.0,1.0,1.0,0.0,Los Angeles Chargers,,,1.0,24.0,19.0,1.0,0.0
403,2022.0,September,15,19:15,2,Arrowhead Stadium,Kansas City,Missouri,,81.0,Kansas City Chiefs,,,1.0,44.0,21.0,1.0,1.0,0.0,Los Angeles Chargers,,,1.0,24.0,19.0,1.0,0.0
404,2022.0,October,10,19:15,5,Arrowhead Stadium,Kansas City,Missouri,Cloudy,77.0,Kansas City Chiefs,,,0.75,32.25,24.0,1.0,1.0,0.0,Las Vegas Raiders,,,0.25,24.0,25.0,1.0,0.0
405,2022.0,October,10,19:15,5,Arrowhead Stadium,Kansas City,Missouri,Cloudy,77.0,Kansas City Chiefs,,,0.75,32.25,24.0,1.0,1.0,0.0,Las Vegas Raiders,,,0.25,24.0,25.0,1.0,0.0
406,2022.0,October,10,19:15,5,Arrowhead Stadium,Kansas City,Missouri,Cloudy,77.0,Kansas City Chiefs,,,0.75,32.25,24.0,1.0,1.0,0.0,Las Vegas Raiders,,,0.25,24.0,25.0,1.0,0.0
407,2022.0,October,10,19:15,5,Arrowhead Stadium,Kansas City,Missouri,Cloudy,77.0,Kansas City Chiefs,,,0.75,32.25,24.0,1.0,1.0,0.0,Las Vegas Raiders,,,0.25,24.0,25.0,1.0,0.0
408,2022.0,October,16,15:25,6,Arrowhead Stadium,Kansas City,Missouri,,62.0,Kansas City Chiefs,,,0.8,31.8,25.0,2.0,2.0,0.0,Buffalo Bills,,,0.8,30.4,12.2,2.0,0.0
409,2022.0,October,16,15:25,6,Arrowhead Stadium,Kansas City,Missouri,,62.0,Kansas City Chiefs,,,0.8,31.8,25.0,2.0,2.0,0.0,Buffalo Bills,,,0.8,30.4,12.2,2.0,0.0
410,2022.0,October,16,15:25,6,Arrowhead Stadium,Kansas City,Missouri,,62.0,Kansas City Chiefs,,,0.8,31.8,25.0,2.0,2.0,0.0,Buffalo Bills,,,0.8,30.4,12.2,2.0,0.0
411,2022.0,October,16,15:25,6,Arrowhead Stadium,Kansas City,Missouri,,62.0,Kansas City Chiefs,,,0.8,31.8,25.0,2.0,2.0,0.0,Buffalo Bills,,,0.8,30.4,12.2,2.0,0.0
412,2022.0,November,6,20:20,9,Arrowhead Stadium,Kansas City,Missouri,,58.0,Kansas City Chiefs,,,0.71,31.86,24.57,1.0,1.0,0.0,Tennessee Titans,,,0.71,18.86,19.71,5.0,0.0
413,2022.0,November,6,20:20,9,Arrowhead Stadium,Kansas City,Missouri,,58.0,Kansas City Chiefs,,,0.71,31.86,24.57,1.0,1.0,0.0,Tennessee Titans,,,0.71,18.86,19.71,5.0,0.0
414,2022.0,November,6,20:20,9,Arrowhead Stadium,Kansas City,Missouri,,58.0,Kansas City Chiefs,,,0.71,31.86,24.57,1.0,1.0,0.0,Tennessee Titans,,,0.71,18.86,19.71,5.0,0.0
415,2022.0,November,6,20:20,9,Arrowhead Stadium,Kansas City,Missouri,,58.0,Kansas City Chiefs,,,0.71,31.86,24.57,1.0,1.0,0.0,Tennessee Titans,,,0.71,18.86,19.71,5.0,0.0
416,2022.0,November,13,13:00,10,Arrowhead Stadium,Kansas City,Missouri,,33.0,Kansas City Chiefs,,,0.75,30.38,23.62,1.0,2.0,0.0,Jacksonville Jaguars,,,0.33,22.11,19.78,1.0,0.0
417,2022.0,November,13,13:00,10,Arrowhead Stadium,Kansas City,Missouri,,33.0,Kansas City Chiefs,,,0.75,30.38,23.62,1.0,2.0,0.0,Jacksonville Jaguars,,,0.33,22.11,19.78,1.0,0.0
418,2022.0,November,13,13:00,10,Arrowhead Stadium,Kansas City,Missouri,,33.0,Kansas City Chiefs,,,0.75,30.38,23.62,1.0,2.0,0.0,Jacksonville Jaguars,,,0.33,22.11,19.78,1.0,0.0
419,2022.0,November,13,13:00,10,Arrowhead Stadium,Kansas City,Missouri,,33.0,Kansas City Chiefs,,,0.75,30.38,23.62,1.0,2.0,0.0,Jacksonville Jaguars,,,0.33,22.11,19.78,1.0,0.0
420,2022.0,November,27,16:25,12,Arrowhead Stadium,Kansas City,Missouri,,44.0,Kansas City Chiefs,,,0.8,30.0,23.3,1.0,4.0,0.0,Los Angeles Rams,,,0.3,16.8,22.7,0.0,4.0
421,2022.0,November,27,16:25,12,Arrowhead Stadium,Kansas City,Missouri,,44.0,Kansas City Chiefs,,,0.8,30.0,23.3,1.0,4.0,0.0,Los Angeles Rams,,,0.3,16.8,22.7,0.0,4.0
422,2022.0,November,27,16:25,12,Arrowhead Stadium,Kansas City,Missouri,,44.0,Kansas City Chiefs,,,0.8,30.0,23.3,1.0,4.0,0.0,Los Angeles Rams,,,0.3,16.8,22.7,0.0,4.0
423,2022.0,November,27,16:25,12,Arrowhead Stadium,Kansas City,Missouri,,44.0,Kansas City Chiefs,,,0.8,30.0,23.3,1.0,4.0,0.0,Los Angeles Rams,,,0.3,16.8,22.7,0.0,4.0
424,2022.0,December,24,13:00,16,Arrowhead Stadium,Kansas City,Missouri,,12.0,Kansas City Chiefs,,,0.79,29.57,23.0,1.0,2.0,0.0,Seattle Seahawks,,,0.5,25.36,25.36,0.0,2.0
425,2022.0,December,24,13:00,16,Arrowhead Stadium,Kansas City,Missouri,,12.0,Kansas City Chiefs,,,0.79,29.57,23.0,1.0,2.0,0.0,Seattle Seahawks,,,0.5,25.36,25.36,0.0,2.0
426,2022.0,December,24,13:00,16,Arrowhead Stadium,Kansas City,Missouri,,12.0,Kansas City Chiefs,,,0.79,29.57,23.0,1.0,2.0,0.0,Seattle Seahawks,,,0.5,25.36,25.36,0.0,2.0
427,2022.0,December,24,13:00,16,Arrowhead Stadium,Kansas City,Missouri,,12.0,Kansas City Chiefs,,,0.79,29.57,23.0,1.0,2.0,0.0,Seattle Seahawks,,,0.5,25.36,25.36,0.0,2.0
428,2022.0,October,2,15:25,4,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.0,21.33,25.67,1.0,0.0,3.0,Denver Broncos,,,0.67,14.33,12.0,2.0,0.0
429,2022.0,October,2,15:25,4,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.0,21.33,25.67,1.0,0.0,3.0,Denver Broncos,,,0.67,14.33,12.0,2.0,0.0
430,2022.0,October,2,15:25,4,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.0,21.33,25.67,1.0,0.0,3.0,Denver Broncos,,,0.67,14.33,12.0,2.0,0.0
431,2022.0,October,2,15:25,4,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.0,21.33,25.67,1.0,0.0,3.0,Denver Broncos,,,0.67,14.33,12.0,2.0,0.0
432,2022.0,October,23,15:05,7,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.2,25.0,26.0,1.0,0.0,1.0,Houston Texans,,,0.2,17.2,19.8,1.0,0.0
433,2022.0,October,23,15:05,7,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.2,25.0,26.0,1.0,0.0,1.0,Houston Texans,,,0.2,17.2,19.8,1.0,0.0
434,2022.0,October,23,15:05,7,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.2,25.0,26.0,1.0,0.0,1.0,Houston Texans,,,0.2,17.2,19.8,1.0,0.0
435,2022.0,October,23,15:05,7,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.2,25.0,26.0,1.0,0.0,1.0,Houston Texans,,,0.2,17.2,19.8,1.0,0.0
436,2022.0,November,13,16:05,10,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.25,22.88,25.12,2.0,0.0,2.0,Indianapolis Colts,,,0.33,14.67,20.33,0.0,3.0
437,2022.0,November,13,16:05,10,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.25,22.88,25.12,2.0,0.0,2.0,Indianapolis Colts,,,0.33,14.67,20.33,0.0,3.0
438,2022.0,November,13,16:05,10,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.25,22.88,25.12,2.0,0.0,2.0,Indianapolis Colts,,,0.33,14.67,20.33,0.0,3.0
439,2022.0,November,13,16:05,10,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.25,22.88,25.12,2.0,0.0,2.0,Indianapolis Colts,,,0.33,14.67,20.33,0.0,3.0
440,2022.0,December,4,16:25,13,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.36,24.09,25.09,1.0,2.0,0.0,Los Angeles Chargers,,,0.55,22.91,25.64,1.0,0.0
441,2022.0,December,4,16:25,13,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.36,24.09,25.09,1.0,2.0,0.0,Los Angeles Chargers,,,0.55,22.91,25.64,1.0,0.0
442,2022.0,December,4,16:25,13,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.36,24.09,25.09,1.0,2.0,0.0,Los Angeles Chargers,,,0.55,22.91,25.64,1.0,0.0
443,2022.0,December,4,16:25,13,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.36,24.09,25.09,1.0,2.0,0.0,Los Angeles Chargers,,,0.55,22.91,25.64,1.0,0.0
444,2022.0,December,18,16:05,15,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.69,24.08,1.0,0.0,1.0,New England Patriots,,,0.54,21.23,18.38,1.0,0.0
445,2022.0,December,18,16:05,15,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.69,24.08,1.0,0.0,1.0,New England Patriots,,,0.54,21.23,18.38,1.0,0.0
446,2022.0,December,18,16:05,15,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.69,24.08,1.0,0.0,1.0,New England Patriots,,,0.54,21.23,18.38,1.0,0.0
447,2022.0,December,18,16:05,15,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.69,24.08,1.0,0.0,1.0,New England Patriots,,,0.54,21.23,18.38,1.0,0.0
448,2022.0,January,7,16:30,18,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.88,24.19,2.0,0.0,2.0,Kansas City Chiefs,,,0.81,29.06,22.25,4.0,0.0
449,2022.0,January,7,16:30,18,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.88,24.19,2.0,0.0,2.0,Kansas City Chiefs,,,0.81,29.06,22.25,4.0,0.0
450,2022.0,January,7,16:30,18,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.88,24.19,2.0,0.0,2.0,Kansas City Chiefs,,,0.81,29.06,22.25,4.0,0.0
451,2022.0,January,7,16:30,18,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,,,0.38,23.88,24.19,2.0,0.0,2.0,Kansas City Chiefs,,,0.81,29.06,22.25,4.0,0.0
452,2022.0,September,11,15:25,1,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.0,0.0,0.0,1.0,0.0,0.0,Las Vegas Raiders,,,0.0,0.0,0.0,0.0,0.0
453,2022.0,September,11,15:25,1,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.0,0.0,0.0,1.0,0.0,0.0,Las Vegas Raiders,,,0.0,0.0,0.0,0.0,0.0
454,2022.0,September,11,15:25,1,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.0,0.0,0.0,1.0,0.0,0.0,Las Vegas Raiders,,,0.0,0.0,0.0,0.0,0.0
455,2022.0,September,11,15:25,1,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.0,0.0,0.0,1.0,0.0,0.0,Las Vegas Raiders,,,0.0,0.0,0.0,0.0,0.0
456,2022.0,October,17,19:15,6,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.6,24.4,27.2,1.0,2.0,0.0,Denver Broncos,,,0.4,15.0,16.0,0.0,2.0
457,2022.0,October,17,19:15,6,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.6,24.4,27.2,1.0,2.0,0.0,Denver Broncos,,,0.4,15.0,16.0,0.0,2.0
458,2022.0,October,17,19:15,6,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.6,24.4,27.2,1.0,2.0,0.0,Denver Broncos,,,0.4,15.0,16.0,0.0,2.0
459,2022.0,October,17,19:15,6,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.6,24.4,27.2,1.0,2.0,0.0,Denver Broncos,,,0.4,15.0,16.0,0.0,2.0
460,2022.0,October,23,15:25,7,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.67,23.5,25.33,2.0,3.0,0.0,Seattle Seahawks,,,0.5,24.33,27.17,1.0,0.0
461,2022.0,October,23,15:25,7,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.67,23.5,25.33,2.0,3.0,0.0,Seattle Seahawks,,,0.5,24.33,27.17,1.0,0.0
462,2022.0,October,23,15:25,7,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.67,23.5,25.33,2.0,3.0,0.0,Seattle Seahawks,,,0.5,24.33,27.17,1.0,0.0
463,2022.0,October,23,15:25,7,SoFi Stadium,Inglewood,California,None (retractable roof closed),72.0,Los Angeles Chargers,,,0.67,23.5,25.33,2.0,3.0,0.0,Seattle Seahawks,,,0.5,24.33,27.17,1.0,0.0
464,2022.0,November,20,20:20,11,SoFi Stadium,Inglewood,California,,67.0,Los Angeles Chargers,,,0.56,22.22,25.33,2.0,0.0,1.0,Kansas City Chiefs,,,0.78,30.0,22.89,3.0,0.0
465,2022.0,November,20,20:20,11,SoFi Stadium,Inglewood,California,,67.0,Los Angeles Chargers,,,0.56,22.22,25.33,2.0,0.0,1.0,Kansas City Chiefs,,,0.78,30.0,22.89,3.0,0.0
466,2022.0,November,20,20:20,11,SoFi Stadium,Inglewood,California,,67.0,Los Angeles Chargers,,,0.56,22.22,25.33,2.0,0.0,1.0,Kansas City Chiefs,,,0.78,30.0,22.89,3.0,0.0
467,2022.0,November,20,20:20,11,SoFi Stadium,Inglewood,California,,67.0,Los Angeles Chargers,,,0.56,22.22,25.33,2.0,0.0,1.0,Kansas City Chiefs,,,0.78,30.0,22.89,3.0,0.0
